genes,descriptions,num_populations,is_shared,EUR,SAS,EAS,AMR,AFR
HGF,hepatocyte growth factor,3,Yes,6.8667926797663705,NA,2.180538525196241,NA,1.5264583188729146
GRAMD2B,GRAM domain containing 2B,3,Yes,NA,6.836216287257027,NA,1.831831936598601,1.3001329854634092
PACS2,phosphofurin acidic cluster sorting protein 2,3,Yes,4.526519925941864,6.830824064946955,NA,2.8181188932514964,NA
CLSTN2,calsyntenin 2,3,Yes,5.617393499379298,6.805988785388117,NA,1.9299584548920403,NA
ZNF385D,zinc finger protein 385D,3,Yes,6.799412471834095,NA,1.726860198257193,NA,1.2743113675022613
KCNJ16,potassium inwardly rectifying channel subfamily J member 16,3,Yes,NA,6.738895258216173,2.698981427652336,2.014116029423117,NA
PIK3R6,phosphoinositide-3-kinase regulatory subunit 6,3,Yes,6.731630295866044,5.263087062767495,NA,2.055601831095949,NA
ARFGEF1-DT,ARFGEF1 divergent transcript,3,Yes,6.716684882791185,2.9886844279724656,NA,1.747878668949286,NA
LOC105370802,uncharacterized LOC105370802,3,Yes,6.702857833722236,5.235897080502594,NA,NA,1.2361822182755111
LINC01934,long intergenic non-protein coding RNA 1934,3,Yes,6.670947423272405,5.382854305148924,NA,NA,1.2991331109943596
LINC02307,long intergenic non-protein coding RNA 2307,3,Yes,NA,6.664686395735683,1.7649886946941518,NA,1.2339043097390354
GPATCH2,G-patch domain containing 2,3,Yes,6.472994341998181,3.724173279892204,1.8506294241717487,NA,NA
CFAP52,cilia and flagella associated protein 52,3,Yes,3.149012701224225,6.421122135831324,NA,2.014768542649992,NA
TNIK,TRAF2 and NCK interacting kinase,3,Yes,6.357640980063341,NA,2.538255709969244,1.9796061448730304,NA
IL12A-AS1,IL12A antisense RNA 1,3,Yes,6.342460309657241,3.7948553018966495,3.0909742849448514,NA,NA
SPAG16,sperm associated antigen 16,3,Yes,5.041180669646399,6.28923716971946,2.991662148452514,NA,NA
NPAS3,neuronal PAS domain protein 3,3,Yes,3.975097920556917,6.26978101521824,2.274799041986136,NA,NA
ST14,ST14 transmembrane serine protease matriptase,3,Yes,6.249676486884422,NA,1.9470456488573489,1.5927703062904781,NA
LOC107984625,uncharacterized LOC107984625,3,Yes,4.3542870227484265,6.23994042639568,2.504818188389903,NA,NA
LINC02511,long intergenic non-protein coding RNA 2511,3,Yes,NA,6.1884827871411465,NA,1.6823781560107198,1.3070548211608786
LINGO2,leucine rich repeat and Ig domain containing 2,3,Yes,NA,6.136964023702921,1.7009534877113106,2.111578563933974,NA
MYLK,myosin light chain kinase,3,Yes,6.128334815866571,NA,2.460383855297712,2.7810767947790587,NA
LOC105376041,uncharacterized LOC105376041,3,Yes,6.11369415148699,NA,NA,4.736394835537433,1.262185452383864
MYT1L,myelin transcription factor 1 like,3,Yes,3.0579995132996416,6.084651681209115,NA,NA,1.5574283310923225
APBA2,amyloid beta precursor protein binding family A member 2,3,Yes,6.070402579639216,4.495925610483756,NA,2.108363728185205,NA
TCF7L1,transcription factor 7 like 1,3,Yes,6.052162658765791,NA,1.8682869904216064,NA,1.2543708494164951
SNTG2,syntrophin gamma 2,3,Yes,5.466138470686785,6.0290122715472965,1.9983267284155743,NA,NA
ACTR3C,actin related protein 3C,3,Yes,5.966658019368736,4.034300571653039,NA,1.7002423608425306,NA
TLL1,tolloid like 1,3,Yes,5.949271645355595,5.860278150839555,NA,1.586150468361968,NA
CDIN1,CDAN1 interacting nuclease 1,3,Yes,NA,5.942007884362119,1.7433100337448906,NA,1.298251315245947
FARP1,FERM%2C ARH/RhoGEF and pleckstrin domain protein 1,3,Yes,NA,5.935044675983116,NA,1.6491886473218236,1.232406226399737
GCA,grancalcin,3,Yes,4.036100387088038,5.903668500024927,NA,1.7804738947895538,NA
PHLDB2,pleckstrin homology like domain family B member 2,3,Yes,3.447505304296003,5.885112517510263,NA,1.6460434337121532,NA
PRDM1,PR/SET domain 1,3,Yes,4.068652326347047,NA,5.873587329441651,1.61754642167758,NA
CADM1,cell adhesion molecule 1,3,Yes,5.853592481734008,NA,3.103631172494336,NA,1.3011336603186745
SYT16,synaptotagmin 16,3,Yes,5.820739245629908,NA,2.0099392125456355,NA,1.2227007576002678
PRAMENP,immunoglobulin lambda locus,3,Yes,5.792497623895732,5.330097255943951,NA,NA,NA
CCDC102B,coiled-coil domain containing 102B,3,Yes,NA,NA,2.2776100591764,5.792212525612815,1.2482212071036811
PRMT8,protein arginine methyltransferase 8,3,Yes,3.280355458592473,5.769058115621197,2.016904084834742,NA,NA
TSPEAR,thrombospondin type laminin G domain and EAR repeats,3,Yes,4.019519438191765,5.757078054238144,NA,1.6406588362778636,NA
GRIK3,glutamate ionotropic receptor kainate type subunit 3,3,Yes,5.747618754221128,NA,NA,2.3025254781048825,1.291055627739394
COG5,component of oligomeric golgi complex 5,3,Yes,NA,5.695201062667511,1.9257704550335144,NA,1.4723771440868327
ZFPM2,zinc finger protein%2C FOG family member 2,3,Yes,4.092409966434668,5.671049217496826,2.1198185483683663,NA,NA
RANBP2,RAN binding protein 2,3,Yes,5.586555011733735,NA,NA,1.574949440127961,1.2701187644930712
DGKI,diacylglycerol kinase iota,3,Yes,5.25791827708734,5.531321305359173,NA,NA,1.2952039163510376
SLC24A2,solute carrier family 24 member 2,3,Yes,5.528383106657829,NA,1.9551710331049728,NA,1.2261237029800869
PRKD1,protein kinase D1,3,Yes,5.480888431737673,NA,NA,1.9440099815377263,1.2837017756311988
CTNNA2,catenin alpha 2,3,Yes,NA,5.460769394767485,1.93076148060741,NA,1.4111809096412742
HIPK2,homeodomain interacting protein kinase 2,3,Yes,5.424386891466806,NA,NA,1.7951488705811829,1.3435029030741568
KANSL1,KAT8 regulatory NSL complex subunit 1,3,Yes,5.342264701601346,NA,2.509845562715285,NA,2.430779305233032
FRMPD2,FERM and PDZ domain containing 2,3,Yes,5.324940567099372,NA,1.7888516584357887,1.8043354163232783,NA
LOC107985211,uncharacterized LOC107985211,3,Yes,NA,5.317248225709912,2.3319220757505,1.7283241758079415,NA
ARHGEF10L,Rho guanine nucleotide exchange factor 10 like,3,Yes,NA,5.31464335424097,2.0640178397999023,2.281514025152773,NA
LOC105369329,uncharacterized LOC105369329,3,Yes,3.357595586030772,5.2959551981819954,NA,1.669685876520724,NA
SUCLG2-DT,SUCLG2 divergent transcript,3,Yes,4.509655687886818,5.2699560272926655,NA,NA,1.42944689629807
UMODL1,uromodulin like 1,3,Yes,5.262069270349997,3.2940371641403,2.103951864537488,NA,NA
IFIH1,interferon induced with helicase C domain 1,3,Yes,3.1003181245853044,5.256045726847989,NA,1.946685050766857,NA
ZBTB8A,zinc finger and BTB domain containing 8A,3,Yes,5.246100841842627,4.693709625203509,2.823565619532631,NA,NA
SGCG,sarcoglycan gamma,3,Yes,5.241632369466688,NA,2.287270042962957,1.6310494781561389,NA
VTI1A,vesicle transport through interaction with t-SNAREs 1A,3,Yes,4.272558906205828,5.205773225991335,NA,2.168572500461167,NA
SMYD3,SET and MYND domain containing 3,3,Yes,5.189852341250265,NA,1.897393590373848,NA,1.5446553622906989
TRABD2A,TraB domain containing 2A,3,Yes,5.1854376694464,NA,2.4882253241823347,2.3712989531672712,NA
PRKAG2,protein kinase AMP-activated non-catalytic subunit gamma 2,3,Yes,5.164396518631758,3.202634369024175,NA,2.1307152830614164,NA
PTPRK,protein tyrosine phosphatase receptor type K,3,Yes,5.122498409976474,NA,NA,3.82651634741153,1.8125537742658149
COMMD9,COMM domain containing 9,3,Yes,4.1936770374508106,5.101905566622349,1.827714493275098,NA,NA
RARB,retinoic acid receptor beta,3,Yes,NA,5.099200307802949,1.9963195947049743,NA,1.2270864605340095
MTHFD1,methylenetetrahydrofolate dehydrogenase%2C cyclohydrolase and formyltetrahydrofolate synthetase 1,3,Yes,5.0935578369083085,NA,1.836964893473848,2.3076559728997093,NA
KCND2,potassium voltage-gated channel subfamily D member 2,3,Yes,5.0880079446181945,3.396306923633484,NA,1.814190645749723,NA
MIR31HG,MIR31 host gene,3,Yes,NA,5.083177407064591,1.703936354536624,1.6131966240753026,NA
LOC107985239,uncharacterized LOC107985239,3,Yes,3.6675419609029647,5.079181247635781,NA,2.4379826355903846,NA
LOC107984704,uncharacterized LOC107984704,3,Yes,5.059464205934672,NA,NA,1.653033507753264,1.245187832677662
CCDC39,coiled-coil domain 39 molecular ruler complex subunit,3,Yes,NA,5.035234298691837,1.716797362280426,1.5921880769503782,NA
EEFSEC,eukaryotic elongation factor%2C selenocysteine-tRNA specific,3,Yes,NA,5.024358604468356,NA,2.1683346150611085,1.3124725539011588
MYRIP,myosin VIIA and Rab interacting protein,3,Yes,4.794031051893176,4.985647848797155,NA,NA,1.2354397330890448
KIF5C,kinesin family member 5C,3,Yes,NA,4.95507360863266,NA,1.776046305772238,1.308102749494546
LOC102724542,uncharacterized LOC102724542,3,Yes,4.942053804353409,3.891384952733063,NA,1.733879533876755,NA
NRG3,neuregulin 3,3,Yes,NA,4.905448790716303,1.8082061797991904,1.6587017441958758,NA
LINC01483,long intergenic non-protein coding RNA 1483,3,Yes,NA,4.884607247589494,1.939428891775773,1.7086428299579308,NA
ABCA12,ATP binding cassette subfamily A member 12,3,Yes,NA,4.862798904214805,1.7967787120780916,1.923399136671443,NA
LMO7,LIM domain 7,3,Yes,NA,4.850695472639432,2.0970802561966995,2.2481211710881057,NA
LOC102723945,,3,Yes,3.4509042607732807,4.837732515783127,NA,NA,1.2406330049599068
CPNE4,copine 4,3,Yes,NA,4.827304236672035,2.937107899381329,2.222154004315489,NA
LINC01818,long intergenic non-protein coding RNA 1818,3,Yes,4.820435311900699,NA,NA,1.9592587825411203,1.2305624958212986
LOC105378005,uncharacterized LOC105378005,3,Yes,NA,4.816498030492112,NA,1.675901998957359,1.4471790790988444
FSTL5,follistatin like 5,3,Yes,NA,4.791022542995572,1.8592027853623847,2.0096573635430977,NA
SMURF2P1-LRRC37BP1,,3,Yes,NA,4.781062238811234,1.7808805316143497,2.225619084640708,NA
MMP26,matrix metallopeptidase 26,3,Yes,4.772465913348973,NA,NA,2.1366146551394944,1.3122837964269651
SPRR2G,small proline rich protein 2G,3,Yes,4.761259797308753,NA,NA,1.6619380930111125,1.4881636740171849
SLC4A10,solute carrier family 4 member 10,3,Yes,4.756785655820189,3.926493039620383,NA,NA,1.5186910443741628
CFAP221,cilia and flagella associated protein 221,3,Yes,4.732350413458431,NA,NA,2.010317671848886,1.2142294648672374
SDK1,sidekick cell adhesion molecule 1,3,Yes,4.707900437240661,3.329576811241938,NA,2.0370776260033314,NA
ANO3,anoctamin 3,3,Yes,NA,4.703512591927738,2.205301728063988,NA,1.273854421333978
UFL1-AS1,UFL1 antisense RNA 1,3,Yes,4.696339877751145,NA,NA,1.6324600828841769,1.2157150373597163
GALNTL6,polypeptide N-acetylgalactosaminyltransferase like 6,3,Yes,4.685924585800343,3.6708922381565854,NA,1.72436692782096,NA
RELN,reelin,3,Yes,3.180723884358646,4.661689187443817,NA,1.8566217195998889,NA
LUZP2,leucine zipper protein 2,3,Yes,4.641476068035174,3.135163074492465,NA,NA,1.2752628058885942
CASC15,cancer susceptibility 15,3,Yes,4.640159205601753,3.146095876263224,NA,1.93759754114536,NA
SINHCAF,SIN3-HDAC complex associated factor,3,Yes,NA,4.635051030508933,NA,1.5735856705626892,1.224477383090163
LINC01807,long intergenic non-protein coding RNA 1807,3,Yes,4.63165847283519,4.182869562866621,NA,1.7168818412608515,NA
TTC28,tetratricopeptide repeat domain 28,3,Yes,NA,4.629719700934843,1.734913746382962,NA,1.2466934129053322
ENTREP2,endosomal transmembrane epsin interactor 2,3,Yes,3.7680947683660433,4.623814994150499,2.081446651642387,NA,NA
DPYD,dihydropyrimidine dehydrogenase,3,Yes,4.612308497156247,3.4939983809775352,NA,NA,1.2951771850616998
ITGA11,integrin subunit alpha 11,3,Yes,NA,4.577225360422344,NA,1.6165990963111612,1.4531170512876226
LOC124901607,uncharacterized LOC124901607,3,Yes,4.326131154339699,4.572758888016292,NA,1.6257066175200223,NA
IGF1R,insulin like growth factor 1 receptor,3,Yes,4.569878697103822,NA,NA,2.391514643695712,1.3901402459415044
MEIS1,Meis homeobox 1,3,Yes,NA,4.568041943076628,1.85752803086327,NA,1.3196938084319856
ZFAND4,zinc finger AN1-type containing 4,3,Yes,4.200300791432698,4.561716330252526,NA,1.7198719000466332,NA
CCDC12,coiled-coil domain containing 12,3,Yes,NA,4.550967532724356,1.945832746905017,NA,1.291948968624853
SRGAP3,SLIT-ROBO Rho GTPase activating protein 3,3,Yes,NA,4.536617022891156,1.9277800201165511,1.9610800579823968,NA
SUMF1,sulfatase modifying factor 1,3,Yes,4.536092973554543,NA,1.8291658037077567,1.8388758170463373,NA
MOB1B,MOB kinase activator 1B,3,Yes,NA,4.501681099307674,NA,1.8380188230120469,1.2760244356151134
CARD11,caspase recruitment domain family member 11,3,Yes,4.493868095031036,4.110840435388496,NA,1.9074103492997208,NA
LINC02267,long intergenic non-protein coding RNA 2267,3,Yes,4.465329896582746,3.185122354515699,NA,2.074187940735782,NA
SEMA5A,semaphorin 5A,3,Yes,NA,4.461174414266289,NA,2.4565361238121795,1.2797513880963565
TSHR,thyroid stimulating hormone receptor,3,Yes,NA,3.715452202671196,4.45081104019855,NA,1.297167580667881
BICC1,BicC family RNA binding protein 1,3,Yes,4.446458599180085,NA,NA,2.198475729239445,1.2920938432376727
LINC00504,long intergenic non-protein coding RNA 504,3,Yes,4.442745281118508,NA,2.286880284830457,2.063615171486576,NA
GGACT,gamma-glutamylamine cyclotransferase,3,Yes,4.431379797111979,3.5795998323612706,NA,NA,1.3075640635211747
CFAP61,cilia and flagella associated protein 61,3,Yes,NA,4.42618594375784,1.831351789764692,NA,1.2962992077933833
PXDNL,peroxidasin like,3,Yes,4.425365590405659,3.288064571548638,NA,NA,1.4280565186001684
LOC643339,uncharacterized LOC643339,3,Yes,4.42001259370334,3.725484926832719,NA,NA,1.244891400799726
LOC107986931,uncharacterized LOC107986931,3,Yes,NA,4.412465871329183,2.4176050120030617,1.635823773143794,NA
MEGF10,multiple EGF like domains 10,3,Yes,4.409067058090025,3.111416328251782,NA,2.2031608195346992,NA
BCR,BCR activator of RhoGEF and GTPase,3,Yes,4.400540178235065,4.0811720823412685,2.0892410947701143,NA,NA
TMEM132C,transmembrane protein 132C,3,Yes,4.393398642857153,4.313049264294771,NA,1.857424112026381,NA
TJP1,tight junction protein 1,3,Yes,3.2353431684456706,4.382023509308511,NA,2.3783611572864496,NA
USP25,ubiquitin specific peptidase 25,3,Yes,4.329987675883363,NA,2.738677767195586,1.8278416935533688,NA
ADCY2,adenylate cyclase 2,3,Yes,3.621051206748784,4.309650078879662,NA,1.977789931223783,NA
GRIN2B,glutamate ionotropic receptor NMDA type subunit 2B,3,Yes,4.00755337465908,4.298755610370328,NA,1.6555419398481532,NA
KHDRBS1,KH RNA binding domain containing%2C signal transduction associated 1,3,Yes,4.280499403604605,3.304772609291064,NA,3.572975713977622,NA
ANO2,anoctamin 2,3,Yes,4.275336514350386,3.573144389504725,NA,1.7312265652901868,NA
MFSD8,major facilitator superfamily domain containing 8,3,Yes,4.263407277927266,NA,NA,1.7015874322675142,1.292696703560225
PDZRN3,PDZ domain containing ring finger 3,3,Yes,4.247144327263852,NA,1.7433041505057596,1.6060112663463064,NA
TTC29,tetratricopeptide repeat domain 29,3,Yes,4.243731427878403,NA,NA,2.0840690445955894,1.3856935069843128
MIR3681HG,MIR3681 host gene,3,Yes,NA,4.236347033991244,1.7962921623161263,2.3742910776357964,NA
CACNA1C,calcium voltage-gated channel subunit alpha1 C,3,Yes,NA,4.23605997456864,3.0107915331547983,NA,1.2879761905904463
SLC35D2-HSD17B3,SLC35D2-HSD17B3 readthrough,3,Yes,4.222405204461973,NA,NA,1.5805414648629008,1.2961597812801813
LMCD1-AS1,LMCD1 antisense RNA 1,3,Yes,3.750899218064229,4.2207606532504975,NA,NA,1.307731654132129
LPP,LIM domain containing preferred translocation partner in lipoma,3,Yes,NA,4.211701858163487,1.7081950018343652,1.644258278258821,NA
TNPO1-DT,TNPO1 divergent transcript,3,Yes,4.2052528960195135,NA,1.7873684962290797,1.6267675946951226,NA
WWOX,WW domain containing oxidoreductase,3,Yes,4.176038440812882,NA,1.970703201801233,1.8629123275230164,NA
LRFN2,leucine rich repeat and fibronectin type III domain containing 2,3,Yes,4.159366868906291,NA,NA,2.311972251023648,1.2961358730740202
CERS6,ceramide synthase 6,3,Yes,3.588829784316032,4.138752804452373,NA,NA,2.697991713104292
TSPAN15,tetraspanin 15,3,Yes,4.109562497134646,3.058892537963722,2.945137168913591,NA,NA
GPR55,G protein-coupled receptor 55,3,Yes,4.105392988115038,NA,1.7680479345862217,NA,1.2355434293670695
SYT7,synaptotagmin 7,3,Yes,3.129300066621723,4.093056039667856,NA,1.6605838564212971,NA
GPC5,glypican 5,3,Yes,NA,4.09194974341509,1.738501244755465,1.7599842765858815,NA
DENND1A,DENN domain containing 1A,3,Yes,NA,4.0871165583765965,NA,1.881778220498402,1.378137408568437
LARGE1,LARGE xylosyl- and glucuronyltransferase 1,3,Yes,4.019751311462096,4.080286964442415,NA,NA,1.229452885699102
CAVIN2-AS1,CAVIN2 and TMEFF2 antisense RNA 1,3,Yes,NA,4.0781955296830805,2.1864821615765915,NA,1.5788826800498308
STON2,stonin 2,3,Yes,4.047401210744751,NA,2.016604030329854,NA,1.3415111767156145
HDAC1,histone deacetylase 1,3,Yes,4.039174537474543,3.5729580810876915,NA,2.7457697751805306,NA
ANKFN1,ankyrin repeat and fibronectin type III domain containing 1,3,Yes,NA,4.037490167465631,2.1017033072291045,1.7698165870782483,NA
PDE4DIPP5,,3,Yes,4.013493128197078,3.4262229191269333,NA,NA,1.5036563206767308
LRIG3-DT,LRIG3 divergent transcript,3,Yes,4.012436676762373,NA,NA,1.7816744362978731,1.3505035973738375
POP1,POP1 homolog%2C ribonuclease P/MRP subunit,3,Yes,3.1342690367619035,4.007812235299536,1.7387978530158232,NA,NA
CNTN5,contactin 5,3,Yes,4.007172607145454,NA,2.0240675684462057,NA,1.268114151341828
CCSER1,coiled-coil serine rich protein 1,3,Yes,3.9947192962765,NA,NA,3.8644176882382815,1.2721843155211172
ST6GALNAC2P1,,3,Yes,3.634896687378339,3.983291426758736,NA,2.355096633310934,NA
LOC105377448,uncharacterized LOC105377448,3,Yes,3.9608958953237816,3.977562583886797,NA,NA,1.290198943322899
KCTD16,potassium channel tetramerization domain containing 16,3,Yes,3.971989573868025,NA,1.7800380581419877,2.487175536628352,NA
ADGRL3,adhesion G protein-coupled receptor L3,3,Yes,3.96695327069912,NA,1.8305592565864623,1.6260485420920072,NA
BRD9,bromodomain containing 9,3,Yes,3.2704723278938217,3.954702434717896,NA,1.6798473312698996,NA
KEL,Kell metallo-endopeptidase (Kell blood group),3,Yes,3.899970764842663,3.9514248947066393,NA,1.7939857242397452,NA
ANXA8,annexin A8,3,Yes,3.943204739760247,NA,NA,1.5736105340239794,1.4639058205471711
AUTS2,activator of transcription and developmental regulator AUTS2,3,Yes,NA,3.94092863344133,2.0459014724299807,2.184980069787759,NA
SBF2,SET binding factor 2,3,Yes,3.9346187053021,NA,2.446688227489732,NA,1.523322975705573
SLC9B1P5,,3,Yes,NA,3.922765715053207,3.035536949296933,3.477233921738179,NA
PPP2R5C,protein phosphatase 2 regulatory subunit B'gamma,3,Yes,3.919669043251383,NA,1.9294372144270648,1.59173473969549,NA
LOC105378336,uncharacterized LOC105378336,3,Yes,3.487247718009548,3.902956109845156,NA,1.617601926286504,NA
ERC2,ELKS/RAB6-interacting/CAST family member 2,3,Yes,3.898923005296841,NA,NA,2.2612428696042546,1.230827670819077
